key,ko
recipe_special_9_hint_2,허브 향이 필요해요.
recipe_special_9_hint_3,꿀은 조금 달게요.
recipe_special_9_hint_special,별꽃 하나 띄워주세요.
recipe_special_10_hint_1,반죽은 부드럽게요.
recipe_special_10_hint_2,꿀맛이 진했으면...
recipe_special_10_hint_3,약과는 꼭 들어가야죠.
recipe_special_10_hint_special,금가루로 끝내주세요!
recipe_basic_1_desc,별 모양 식빵 사이에 신선한 재료가 가득한 든든하고 포근한 샌드위치.
recipe_basic_2_desc,달콤한 과일과 폭신한 마시멜로가 별빛처럼 반짝이는 귀여운 꼬치.
recipe_basic_3_desc,고소한 옥수수와 부드러운 채소가 몸과 마음을 데워주는 따뜻한 스프.
recipe_normal_2_desc,부드러운 크림과 과일을 감싼 달콤하고 화사한 별빛 디저트.
recipe_normal_3_desc,진한 원두 향과 차가운 우유가 어우러진 깊고 달콤한 라떼.
recipe_special_4_desc,바삭한 크래커 위에 알록달록한 재료가 올라간 작은 무지개 한입.
recipe_special_5_desc,녹아내린 초코와 폭신한 마시멜로가 마음까지 충전해주는 따뜻한 딥.
recipe_special_6_desc,버터 향 가득한 소보로 위에 반짝이는 가루가 흩어진 포근한 빵.
recipe_special_7_desc,초코빛 롤케이크 위에 말차 크림이 숲의 향기를 더한 달콤한 디저트.
recipe_special_8_desc,바삭한 와플 위에 크림과 선율이 내려앉은 달콤한 음악 한 접시.
recipe_special_9_desc,향긋한 허브와 꿀빛 온기가 지친 영혼을 조용히 달래주는 차.
recipe_special_10_desc,쫀득한 약과와 달콤한 꿀빛이 어우러진 고소하고 빛나는 타르트.
recipe_basic_1_memo,양상추는 아삭함이 생명!\n만들자마자 바로 드리는 게\n가장 맛있어요.
recipe_basic_2_memo,과일은 색이 예쁠수록 좋아요.\n한입 베어 물면 달콤한 별빛이\n톡톡 터진답니다.
recipe_basic_3_memo,따뜻할 때 건네야 제맛이에요.\n차가운 밤길을 걷던 손님도\n한 숟갈이면 마음이 녹아요.
recipe_normal_2_memo,크레페는 접는 순간이 중요해요.\n크림이 살짝 보이게 접으면\n더 포근해 보인답니다.
recipe_normal_3_memo,원두 향이 진할수록 좋아요.\n피곤한 손님에게는 달콤함을\n조금 더 얹어주세요.
recipe_special_4_memo,색이 고르게 올라가야 예뻐요.\n작은 접시 위에 무지개를\n올린다고 생각하면 쉬워요.
recipe_special_5_memo,마시멜로는 살짝 녹았을 때!\n너무 오래 두면 별빛보다 먼저\n흘러내릴지도 몰라요.
recipe_special_6_memo,소보로는 바삭함이 포인트예요.\n별가루를 톡톡 뿌리면\n작은 은하수처럼 반짝여요.
recipe_special_7_memo,말차 향은 은은해야 좋아요.\n도토리의 고소함이 살아나게\n천천히 말아주세요.
recipe_special_8_memo,와플은 따뜻할 때 가장 향긋해요.\n꿀이 스며드는 소리가 나면\n작은 연주가 시작돼요.
recipe_special_9_memo,허브는 마지막에 살짝 띄워요.\n향이 너무 진하면 생각이\n멀리 달아날 수 있거든요.
recipe_special_10_memo,조청은 천천히 스며들게 해요.\n마지막 금가루를 올리면\n할머니의 손맛이 완성돼요.
ing_a_bonfire_name,영혼모닥불
ing_a_musical_note_chocolate_name,음표초콜릿
ing_a_shining_ball_name,빛나는 구슬
ing_banana_name,바나나
ing_blueberry_name,블루베리
ing_butter_name,버터
ing_butterfly_candy_name,버터플라이 캔디
ing_chocolate_syrup_name,초코릿 시럽
ing_chocolate_name,초콜릿
ing_coffee_beans_name,원두
ing_corn_name,옥수수
ing_cracker_name,크래커
ing_document_sugar_name,서류더미 설탕
ing_dough_name,반죽
ing_gold_dust_name,금가루
ing_hamcheese_name,햄치즈
ing_honey_name,꿀
ing_hot_water_name,뜨거운 물
ing_hub_name,허브
ing_ice_name,얼음
ing_lemon_name,레몬
ing_marshmallow_name,마시멜로우
ing_matcha_cream_name,말차크림
ing_milk_name,우유
ing_pretzel_name,프레첼
ing_sesame_name,깨
ing_star_flower_name,별꽃
ing_star_sprinkle_name,별가루
ing_strawberry_name,딸기
ing_sugar_name,설탕
ing_three-colored_fruit_name,삼색과일
ing_tomato_name,토마토
ing_vegetable_name,야채
ing_whipped_cream_name,휩핑크림
ing_yakgwa_name,약과
game_start_line_0,여긴... 어디지?\n낡은 푸드트럭이 왜 이런 숲속에 있는 거야?
game_start_line_1,길을 잃은 손님에게는 따뜻한 한 끼를 내어줄 것.
game_start_line_2,이 글씨... 할머니 글씨랑 닮았어.
game_start_line_3,저기요...\n불빛이 보여서 와봤어요.
game_start_line_4,으악...!\n유령... 맞죠?
game_start_line_5,아마도요.\n저도 제가 어디로 가던 중이었는지는 잘 기억이 안 나요.\n그런데 이 트럭 앞에 서니까 조금 덜 추운 것 같아요.
game_start_line_6,작은 불빛 하나면,\n길 잃은 누군가가 다시 걸어갈 수 있단다.
game_start_line_7,조리대는 아직 쓸 수 있을 것 같고...\n그냥 지나칠 수는 없겠네.
game_start_line_8,혹시 따뜻한 음식 하나 부탁드려도 될까요?
game_start_line_9,좋아요.\n잘할 수 있을지는 모르지만, 한번 해볼게요.
game_start_line_10,고마워요.\n그럼 제가 첫 손님이 될게요.
ghost_shy_child_unlock_line_0,저기... 여기 불빛, 아까보다 조금 더 밝아졌죠?\n멀리서도 보였어요. 달콤한 냄새도 나고요.
ghost_shy_child_unlock_line_1,폭신한 반죽이랑 생크림 냄새가 나서...\n계속 근처를 맴돌고 있었어요.
ghost_shy_child_unlock_line_2,예전에도 그런 간식을 좋아했는데,\n이름은 잘 기억이 안 나요.\n괜찮다면, 저도 손님이 되어도 될까요?
ghost_shy_child_unlock_line_3,네..물론이죠.. 따뜻한 불 켜두고 기다릴게요!
ghost_worker_unlock_line_0,방금 이 근처에 줄이 생긴 걸 봤습니다.\n처음엔 착각인 줄 알았는데,\n정말 영업 중이었군요.
ghost_worker_unlock_line_1,숲길에 진한 원두 향이 퍼져서\n그냥 지나칠 수가 없었습니다.
ghost_worker_unlock_line_2,예전엔 늘 식은 커피만 들고 뛰어다녔는데...\n이번에는 천천히 마셔도 되겠죠?
ghost_worker_unlock_line_3,그럼요. 오늘은 서두르지 않게 준비해드릴게요.
ghost_painter_unlock_line_0,숲길에 없던 색이 하나 늘었더군요.\n따뜻한 노란빛, 접시 위의 작은 반짝임,\n손님들이 머문 자리까지요.
ghost_painter_unlock_line_1,크래커 위에 올라간 치즈와 토마토처럼,\n작은 색들이 눈에 들어왔어요.
ghost_painter_unlock_line_2,오랫동안 아무것도 그리고 싶지 않았는데...\n이곳은 조금 더 지켜보고 싶어졌습니다.
ghost_painter_unlock_line_3,그럼 마음에 드는 색이 더 생기도록 차려볼게요.
ghost_traveler_unlock_line_0,이 숲은 원래 길을 잘 내어주지 않습니다..\n그런데 오늘은 이상하게\n발걸음이 이쪽으로 향하더군요.
ghost_traveler_unlock_line_1,달콤한 초콜릿 냄새와 모닥불 같은 온기가\n길잡이처럼 느껴졌습니다.
ghost_traveler_unlock_line_2,긴 여행 끝에는 따뜻한 불가와\n달콤한 음식이 제일 잘 어울리지요.
ghost_traveler_unlock_line_3,잠시 쉬어가도 괜찮겠습니까?
ghost_traveler_unlock_line_4,물론이죠. 쉬어갈 자리는 항상 비워둘게요.
ghost_baker_unlock_line_0,방금 반죽이랑 버터 냄새가 났어요.\n처음에는 제가 예전에 쓰던 오븐 냄새인 줄 알았어요.
ghost_baker_unlock_line_1,그런데 아니네요.\n이곳에서 새로 만들어지는 냄새였어요.
ghost_baker_unlock_line_2,잘 구워진 빵 위에 달콤한 가루를 뿌리면,\n괜히 기분이 좋아지거든요.
ghost_baker_unlock_line_3,오늘은 제가 굽는 대신,\n손님으로 기다려봐도 될까요?
ghost_baker_unlock_line_4,좋아요. 오늘은 제가 대신 맛있게 구워볼게요.
ghost_forest_spirit_unlock_line_0,트럭 주변의 땅이 조금 부드러워졌어요.\n손님들이 머물다 간 자리마다 작은 빛이 남아 있네요.
ghost_forest_spirit_unlock_line_1,말차 향처럼 은은한 풀 냄새도 나고요.\n이 숲은 오래 잠들어 있었지만,\n완전히 죽은 건 아니었나 봐요.
ghost_forest_spirit_unlock_line_2,당신이 계속 불을 지켜준다면, 저도 이곳을 도울게요.
ghost_forest_spirit_unlock_line_3,그럼 이 불빛이 꺼지지 않게 계속 노력할게요.
ghost_musician_unlock_line_0,오랜만에 숲이 조용하지만은 않군요.\n그릇이 놓이는 소리,  손님이 웃는 소리,  불빛이 흔들리는 소리.
ghost_musician_unlock_line_1,거기에 꿀이 천천히 흐르는 소리까지.\n전부 작은 박자처럼 들립니다.
ghost_musician_unlock_line_2,달콤한 와플 한 접시면,\n오늘 밤 연주가 더 부드러워지겠네요.\n괜찮다면 이 푸드트럭 곁에서 잠시 연주해도 될까요?
ghost_musician_unlock_line_3,좋아요. 오늘 밤은 그 연주에 맞춰 영업해볼게요.
ghost_scholar_unlock_line_0,기록에는 이 푸드트럭이\n오래전에 멈췄다고 되어 있었습니다.
ghost_scholar_unlock_line_1,하지만 지금은 다르군요.\n손님이 돌아오고, 숲길도 조금씩 열리고 있습니다.
ghost_scholar_unlock_line_2,허브 향이 나는 따뜻한 차라면,\n이 이상한 변화를 정리하는 데 도움이 되겠습니다.
ghost_scholar_unlock_line_3,사라진 레시피, 길 잃은 영혼, 꺼지지 않는 불빛...\n이야기의 마지막 장이 바뀌고 있는지도 모르겠습니다.
ghost_grandma_unlock_line_0,불빛이 여기까지 닿았구나.\n처음엔 작은 불씨였는데,\n이제 숲길을 밝힐 만큼 커졌네.
ghost_grandma_unlock_line_1,조청 냄새, 약과 냄새...\n참 오랜만에 맡아보는구나.\n그건 내가 마지막으로 남겨두었던 맛이란다.
ghost_grandma_unlock_line_2,네가 손님들을 그냥 지나치지 않았기 때문에\n이 숲도 다시 길을 내어준 거야.
ghost_grandma_unlock_line_3,그러니 앞으로도 이 푸드트럭을\n네 방식대로 이어가 줄 수 있겠니?
ghost_grandma_unlock_line_4,네. 이곳에 찾아오는 손님들을 계속 따뜻하게 맞이할게요.
ui_ending_text,도감을 완성하여 할머니의 영광스러운 후계자 칭호를 얻었습니다.
ui_label_fav_menu,좋아하는 메뉴
ui_label_passive,패시브 능력
ui_label_memoir,방명록
ui_label_artifact,유물 수집 현황
ui_label_locked,???
ui_label_memoir_locked,방문 기록은 유물 1개를 획득하면 잠금 해제돼요!
ui_label_special_ingredient,전용 재료
ui_label_basic_ingredient,기본 재료
ui_label_normal_menu,일반 메뉴
ui_label_special_menu,전용 메뉴
ui_label_other_guest_order,다른 손님 주문
ui_label_related_guest_order,주문
ui_label_related_guest,관련 손님
ui_label_memo,메모
ui_label_unlock_normal_menu,이 메뉴는 오픈되지 않아요.
ui_label_unlock_special_menu,이 메뉴는 오픈되지 않아요.
ui_label_reward_5,유물을 5개 모으면 패시브 능력을 얻을 수 있어요!
ui_label_artifact_ownerghost,주인 유령: 
ui_label_recipe_cooktime,조리시간
ui_label_recipe_price,판매단가
ui_label_gotolobby,지금 로비로 돌아가면 오늘 영업에서 얻은 재화는 저장되지 않습니다.\n로비로 돌아가시겠습니까?
guide_step1_label,STEP 1
guide_step1_main,손님이 도착했어요! 
guide_step1_sub1,- 손님이 주문을 들고 찾아왔어요.
guide_step1_sub2,- 말풍선에 표시된 메뉴를 확인하세요.
guide_step2_label,STEP 2
guide_step2_main,재료를 선택하세요!
guide_step2_sub1,- 필요한 재료를 눌러 조리대에 넣어주세요.
guide_step2_sub2,- 재료가 조리대에 잘 들어가고 있어요.
guide_step3_label,STEP 3
guide_step3_main,요리를 시작해보세요!
guide_step3_sub1,- 이제 재료가 다 준비되었어요. 조리대를 눌러 요리를 시작하세요.
guide_step3_sub2,- 조리중에는 재료를 추가하거나 취소할 수 없어요.
guide_step4_label,STEP 4
guide_step4_main,요리가 실패했어요!
guide_step4_sub1,- 이런, 고생해서 만든 요리가 실패했어요.
guide_step4_sub2,- 드래그해서 쓰레기통에 버리고 다시 시도해보세요.(클릭으로 버릴수도 있어요.)
guide_step5_label,STEP 5
guide_step5_main,다시 만들어 볼까요?
guide_step5_sub1,- 별빛 샌드위치는 반죽, 햄치즈, 야채를 필요로해요.
guide_step5_sub2,- 순서는 상관없지만, 재료가 모두 들어가야 해요.
guide_step6_label,STEP 6
guide_step6_main,요리가 성공했어요!
guide_step6_sub1,- 손님에게 드래그해서 완성된 요리를 건네주세요.
guide_step6_sub2,- 재료를 모를때는 위에 있는 레시피북을 열어보세요! 그럼 앞으로 푸트드럭 운영을 잘 부탁해요!
ui_upgrade_slot_name,조리대 확장
ui_upgrade_slot_desc_1,조리 슬롯이 2개로 늘어나요.
ui_upgrade_slot_desc_2,조리 슬롯이 3개로 늘어나요.
ui_upgrade_speed_name,조리속도 단축
ui_upgrade_speed_desc_1,조리시간이 10% 감소해요.
ui_upgrade_speed_desc_2,조리시간이 20% 감소해요.
ui_upgrade_speed_desc_3,조리시간이 30% 감소해요.
ui_upgrade_board_name,조리대 재료현황
ui_upgrade_board_desc_1,조리대에 넣은 재료 개수가 표시되요.
ui_upgrade_board_desc_2,조리대에 넣은 재료 아이콘이 표시되요.
ui_upgrade_hint_name,주문서 힌트
ui_upgrade_hint_desc_1,일반 주문과 전용 주문을 구분해요.
ui_upgrade_hint_desc_2,주문에 필요한 첫 재료를 보여줘요.
ui_upgrade_hint_desc_3,전용손님 주문의 마지막 재료를 더 쉽게 알려줘요.
ui_upgrade_container_name,레시피 즐겨찾기
ui_upgrade_container_desc_1,보관 슬롯이 1개 오픈돼요.
ui_upgrade_container_desc_2,보관 슬롯이 2개 오픈돼요.
ui_upgrade_tip,업그레이드를 진행하면 영업이 더욱 편해져요!
ui_menuguide_title,트럭등급 4부터는 전용 레시피가 등장해요! 전용 레시피마다 주인 유령이 정해져 있고 주문하는 손님에 따라 정답 마지막 재료가 달라져요!
ui_menuguide_normaltext1,다른 손님 주문
ui_menuguide_specialtext1,전용 손님 주문
ui_menuguide_normaltext2,일반 재료가 정답
ui_menuguide_specialtext2,전용 재료가 정답
ui_menuguide_menuname,크래커
ui_menuguide_tip1,전용 재료는 주인 유령이 주문할 때만 사용해요.
ui_menuguide_tip2,레시피의 주인 유령과 전용 재료는 레시피 도감에서 확인할 수 있어요.



